2022-06-10 11:33:00,4016999,4017000,4016996,4017000,0.022
2022-06-10 11:34:00,4018104,4018960,4018104,4018960,0.07
2022-06-10 11:35:00,4017700,4019532,4017700,4019531,0.4654942
2022-06-10 11:36:00,4019497,4019497,4019497,4019497,0.002
2022-06-10 11:37:00,4019711,4022906,4019711,4021000,1.38070965
2022-06-10 11:38:00,4021450,4021450,4021382,4021382,0.6100058
2022-06-10 11:39:00,4021382,4021382,4020409,4020409,0.0418
2022-06-10 11:40:00,4020409,4020409,4020409,4020409,0.02
2022-06-10 11:41:00,4020409,4020409,4019020,4019597,0.593
2022-06-10 11:42:00,4019597,4020409,4019597,4020409,0.8703
2022-06-10 11:44:00,4021000,4021000,4020409,4020409,0.71368477
2022-06-10 11:46:00,4020409,4020409,4019253,4019253,0.04
2022-06-10 11:47:00,4019253,4019253,4019250,4019250,0.1052988
2022-06-10 11:48:00,4019209,4019954,4019000,4019951,0.3114
2022-06-10 11:49:00,4019950,4019950,4018165,4018165,0.26399389
2022-06-10 11:50:00,4020000,4020000,4020000,4020000,0.03
2022-06-10 11:51:00,4019950,4020305,4019717,4019717,0.31607001
2022-06-10 11:52:00,4020409,4021209,4020305,4021209,0.35777389
2022-06-10 11:53:00,4021208,4021208,4019068,4019347,0.26482314
2022-06-10 11:54:00,4019347,4021201,4019347,4020776,0.039002
2022-06-10 11:55:00,4020774,4020774,4020774,4020774,0.01
2022-06-10 11:56:00,4020774,4020774,4019388,4019388,0.05804139
2022-06-10 11:57:00,4019429,4020776,4018127,4018127,1.31550621
2022-06-10 11:58:00,4020777,4020777,4020777,4020777,0.0442
2022-06-10 11:59:00,4020777,4022463,4020777,4021303,0.46424335
2022-06-10 12:00:00,4021303,4021308,4019317,4020553,0.33836221
2022-06-10 12:01:00,4021050,4021050,4019280,4019280,0.09099901
2022-06-10 12:02:00,4021059,4022999,4021059,4022999,0.124047
2022-06-10 12:03:00,4022077,4023100,4020399,4020399,0.65898739
2022-06-10 12:04:00,4021099,4021099,4015694,4016145,2.993724
2022-06-10 12:05:00,4016371,4016574,4015074,4016574,1.40881
2022-06-10 12:06:00,4017338,4022999,4017234,4020439,0.87906757
2022-06-10 12:07:00,4022822,4022822,4022156,4022352,1.07517
2022-06-10 12:08:00,4022353,4022534,4021657,4021657,1.95469324
2022-06-10 12:09:00,4021600,4028499,4021600,4028498,1.89763369
2022-06-10 12:10:00,4026542,4028000,4026167,4026908,1.0906502
2022-06-10 12:11:00,4026908,4026908,4025781,4025781,0.03
2022-06-10 12:14:00,4026367,4028178,4026367,4028178,0.02199901
2022-06-10 12:15:00,4028178,4035664,4028178,4030596,1.70416965
2022-06-10 12:16:00,4032648,4033890,4027377,4028576,0.88399901
2022-06-10 12:17:00,4028576,4028576,4024870,4025372,3.08061012
2022-06-10 12:18:00,4026925,4028307,4025372,4028307,0.85899605
2022-06-10 12:19:00,4027394,4028307,4024734,4025633,0.63999901
2022-06-10 12:20:00,4025646,4025646,4025646,4025646,0.03
2022-06-10 12:21:00,4025646,4028917,4025646,4028470,0.74784368
2022-06-10 12:22:00,4028487,4029000,4028487,4029000,0.74947578
2022-06-10 12:23:00,4029654,4032577,4029654,4032564,0.42525159
2022-06-10 12:24:00,4032546,4032546,4032000,4032000,0.334
2022-06-10 12:25:00,4032563,4034167,4030650,4034041,1.65555
2022-06-10 12:26:00,4034041,4040215,4034041,4040215,3.02234324
2022-06-10 12:27:00,4040215,4041600,4032885,4032885,3.5724406
2022-06-10 12:28:00,4033739,4034000,4033500,4034000,1.206
2022-06-10 12:29:00,4034901,4035553,4034901,4035553,0.34551711
2022-06-10 12:30:00,4033756,4033756,4028642,4031247,5.96239989
2022-06-10 12:31:00,4028933,4029397,3971000,3981175,54.48156424
2022-06-10 12:32:00,3984118,4015866,3972536,3991999,29.36117573
2022-06-10 12:33:00,3996014,3996602,3971000,3971000,15.50984018
2022-06-10 12:34:00,3974609,3980592,3952467,3971350,34.30790062
2022-06-10 12:35:00,3965993,3973841,3958704,3962522,17.42751336
2022-06-10 12:36:00,3962522,3975808,3957652,3972784,15.58556993
2022-06-10 12:37:00,3973008,3978697,3964341,3974015,10.38723582
2022-06-10 12:38:00,3975519,3996420,3975519,3979984,23.24003393
2022-06-10 12:39:00,3978469,3980468,3970433,3973906,8.64640452
2022-06-10 12:40:00,3976046,3987764,3973927,3980519,9.70716221
2022-06-10 12:41:00,3980535,3988000,3971000,3988000,19.92772876
2022-06-10 12:42:00,3989141,3992644,3975002,3981538,6.25356862
2022-06-10 12:43:00,3984085,3984085,3976193,3976412,4.06398948
2022-06-10 12:44:00,3978438,3978599,3973167,3975796,11.07235152
2022-06-10 12:45:00,3974459,3974459,3968000,3968588,10.204526
2022-06-10 12:46:00,3969314,3974524,3966138,3970954,9.12661871
2022-06-10 12:47:00,3970957,3975000,3968042,3975000,5.88647109
2022-06-10 12:48:00,3976121,3979637,3972968,3973341,5.67181143
2022-06-10 12:49:00,3973275,3982400,3971256,3982400,6.821782
2022-06-10 12:50:00,3983072,3985265,3979902,3982033,3.1658772
2022-06-10 12:51:00,3981806,3982707,3976969,3976969,3.56829443
2022-06-10 12:52:00,3979579,3980435,3976969,3979099,1.99489459
2022-06-10 12:53:00,3978230,3979055,3973118,3977463,1.483729
2022-06-10 12:54:00,3977277,3977277,3965091,3967783,7.55303328
2022-06-10 12:55:00,3967783,3973928,3960000,3970743,8.44833674
2022-06-10 12:56:00,3971586,3976844,3967258,3973263,5.08227961
2022-06-10 12:57:00,3973463,3973463,3969615,3973278,1.2413042
2022-06-10 12:58:00,3971151,3976394,3969960,3976391,2.749782
2022-06-10 12:59:00,3975973,3976390,3969122,3970541,1.59617114
2022-06-10 13:00:00,3969409,3969409,3966789,3966789,1.14823958
2022-06-10 13:01:00,3967183,3968644,3963811,3963999,2.99623174
2022-06-10 13:02:00,3964418,3971288,3964418,3971288,4.26961558
2022-06-10 13:03:00,3971288,3971294,3967603,3969483,2.95702435
2022-06-10 13:04:00,3968392,3972734,3967250,3971791,4.46628386
2022-06-10 13:05:00,3971791,3975000,3969139,3975000,6.0843083
2022-06-10 13:06:00,3974118,3976004,3973697,3976004,0.7447773
2022-06-10 13:07:00,3975040,3975040,3970000,3970000,4.67268688
2022-06-10 13:08:00,3970000,3970000,3962911,3962911,3.75645129
2022-06-10 13:09:00,3964349,3969622,3960477,3969622,4.380626
2022-06-10 13:10:00,3967636,3969622,3962797,3962797,2.9007152
2022-06-10 13:11:00,3965454,3968961,3965453,3968961,1.9671234
2022-06-10 13:12:00,3969520,3971121,3967553,3969143,1.47365093
2022-06-10 13:13:00,3969140,3973588,3969140,3973588,2.655904
2022-06-10 13:14:00,3972919,3973331,3970890,3970890,1.1519538
2022-06-10 13:15:00,3970566,3970566,3967552,3969352,0.65282
2022-06-10 13:16:00,3969978,3970032,3963408,3964910,5.33943309
2022-06-10 13:17:00,3965119,3971219,3963000,3971219,5.07853066
2022-06-10 13:18:00,3971219,3971219,3968206,3968206,0.724
2022-06-10 13:19:00,3968547,3972058,3967630,3972040,1.0502121
2022-06-10 13:20:00,3972040,3972040,3969782,3972006,0.10640553
2022-06-10 13:21:00,3971219,3971219,3969115,3970680,0.8582
2022-06-10 13:22:00,3970720,3973400,3965994,3965994,2.904986
2022-06-10 13:23:00,3967616,3967619,3960000,3960000,10.29100636
2022-06-10 13:24:00,3960000,3962170,3958000,3960672,6.1132884
2022-06-10 13:25:00,3962142,3964668,3960672,3964242,1.682
2022-06-10 13:26:00,3964071,3966956,3958000,3961720,4.83380579
2022-06-10 13:27:00,3961649,3961836,3933333,3941264,18.29441453
2022-06-10 13:28:00,3941643,3945587,3926812,3934212,9.46780245
2022-06-10 13:29:00,3934212,3939652,3931301,3937097,8.25781116
2022-06-10 13:30:00,3936595,3948435,3934708,3945973,11.50327111
2022-06-10 13:31:00,3947621,3958997,3943083,3947232,9.67642414
2022-06-10 13:32:00,3946842,3956124,3944265,3953651,7.0456292
2022-06-10 13:33:00,3954537,3958997,3942680,3945764,4.80805561
2022-06-10 13:34:00,3943148,3943259,3930393,3930393,6.3502163
2022-06-10 13:35:00,3932174,3934274,3925000,3931684,7.87894684
2022-06-10 13:36:00,3930860,3939330,3927625,3934134,5.19161445
2022-06-10 13:37:00,3934961,3942215,3931112,3939646,3.40908839
2022-06-10 13:38:00,3940037,3946663,3938251,3943679,6.79954655
2022-06-10 13:39:00,3944475,3947619,3940520,3940520,2.4758525
2022-06-10 13:40:00,3942267,3942272,3938561,3939280,3.2646165
2022-06-10 13:41:00,3939914,3949281,3937770,3946149,6.33788769
2022-06-10 13:42:00,3948585,3951825,3946051,3949400,1.51667851
2022-06-10 13:43:00,3952491,3956991,3950209,3954540,5.8983076
2022-06-10 13:44:00,3951999,3955505,3948860,3951544,5.17169851
2022-06-10 13:45:00,3953423,3960000,3948920,3959213,2.92912314
2022-06-10 13:46:00,3960000,3966000,3952471,3952471,11.9368862
2022-06-10 13:47:00,3952399,3954691,3948253,3948253,2.1466647
2022-06-10 13:48:00,3948250,3951362,3946946,3948486,1.45944461
2022-06-10 13:49:00,3947247,3949021,3945876,3946981,1.61693601
2022-06-10 13:50:00,3945876,3950217,3945761,3947110,1.22567085
2022-06-10 13:51:00,3946390,3947838,3944047,3944047,2.8558514
2022-06-10 13:52:00,3942955,3945410,3942829,3943258,0.83699901
2022-06-10 13:53:00,3944343,3947993,3942987,3945466,1.32846531
2022-06-10 13:54:00,3945466,3946551,3945407,3945600,0.6754758
2022-06-10 13:55:00,3946551,3946841,3945500,3946841,0.88423
2022-06-10 13:56:00,3947208,3947208,3944186,3944186,0.1927
2022-06-10 13:57:00,3944960,3945072,3940738,3942075,4.48007085
2022-06-10 13:58:00,3943262,3948444,3943262,3948444,1.0901
2022-06-10 13:59:00,3948172,3949451,3945283,3945283,2.4833492
2022-06-10 14:00:00,3945282,3946161,3942001,3945862,1.25783
2022-06-10 14:01:00,3944585,3944585,3936000,3937541,6.80874
2022-06-10 14:02:00,3936444,3937539,3930001,3930001,6.72735838
2022-06-10 14:03:00,3930001,3932887,3929000,3930000,2.895666
2022-06-10 14:04:00,3930000,3937889,3923500,3933722,10.65628055
2022-06-10 14:05:00,3936072,3940818,3935654,3940047,4.2036248
2022-06-10 14:06:00,3938181,3941922,3932885,3936336,4.727742
2022-06-10 14:07:00,3938383,3945965,3935000,3943736,2.8531738
2022-06-10 14:08:00,3943324,3948194,3942191,3948194,2.50192945
2022-06-10 14:09:00,3945742,3947072,3941884,3941924,2.64427545
2022-06-10 14:10:00,3942081,3942966,3935990,3936992,2.59647489
2022-06-10 14:11:00,3937593,3939909,3930053,3932025,5.33726314
2022-06-10 14:12:00,3933082,3934814,3931094,3932510,2.3706101
2022-06-10 14:13:00,3931464,3932427,3929498,3930275,3.153697
2022-06-10 14:14:00,3930275,3933941,3930275,3932673,2.44234079
2022-06-10 14:15:00,3930539,3938030,3930499,3934802,2.2310541
2022-06-10 14:16:00,3934802,3938125,3931665,3935242,1.89292251
2022-06-10 14:17:00,3935200,3936706,3934630,3936585,0.89773184
2022-06-10 14:18:00,3935764,3940094,3933893,3940000,4.3573261
2022-06-10 14:19:00,3940488,3940488,3937037,3939593,0.6325
2022-06-10 14:20:00,3940539,3945524,3940539,3945524,1.73533841
2022-06-10 14:21:00,3945988,3950000,3942368,3943831,3.9341457
2022-06-10 14:22:00,3943121,3943121,3938418,3938418,1.112
2022-06-10 14:23:00,3940384,3942067,3938832,3940969,0.7
2022-06-10 14:24:00,3941815,3942590,3940969,3942590,0.2759001
2022-06-10 14:25:00,3941600,3944225,3941408,3944225,0.24067936
2022-06-10 14:26:00,3943393,3947102,3943393,3947102,1.0081355
2022-06-10 14:27:00,3947518,3948285,3945402,3946437,1.48485781
2022-06-10 14:28:00,3946437,3947697,3945402,3947697,1.4146232
2022-06-10 14:29:00,3946930,3949067,3946930,3947411,0.32588
2022-06-10 14:30:00,3947411,3947411,3946930,3946990,1.12892703
2022-06-10 14:31:00,3946990,3954296,3946286,3954296,4.6304319
2022-06-10 14:32:00,3952807,3957562,3950050,3956683,1.66955059
2022-06-10 14:33:00,3955543,3962000,3955064,3962000,2.46583495
2022-06-10 14:34:00,3962000,3962000,3957946,3959999,5.17534741
2022-06-10 14:35:00,3959999,3962605,3959999,3962605,1.13620277
2022-06-10 14:36:00,3963095,3970754,3962462,3970754,5.19336947
2022-06-10 14:37:00,3971942,3973000,3964222,3964222,3.02877751
2022-06-10 14:38:00,3964000,3964000,3959072,3959800,2.94288719
2022-06-10 14:39:00,3961989,3966857,3961989,3966857,1.245603
2022-06-10 14:40:00,3965200,3970399,3965200,3970250,0.24
2022-06-10 14:41:00,3967614,3968217,3965732,3967125,1.5072532
2022-06-10 14:42:00,3966965,3967064,3964187,3964187,2.09049901
2022-06-10 14:43:00,3964520,3965200,3962854,3964520,2.55349901
2022-06-10 14:44:00,3964667,3970584,3964658,3970392,0.92016802
2022-06-10 14:45:00,3971000,3976725,3969899,3974959,3.84161709
2022-06-10 14:46:00,3974948,3978599,3972100,3972100,1.69287211
2022-06-10 14:47:00,3971305,3973681,3969319,3973681,1.07399307
2022-06-10 14:48:00,3973681,3973681,3971775,3972527,1.02546889
2022-06-10 14:49:00,3972434,3972434,3970584,3972000,1.19291381
2022-06-10 14:50:00,3970584,3972478,3969625,3972214,1.3050595
2022-06-10 14:51:00,3973030,3976741,3973030,3976741,0.25144901
2022-06-10 14:52:00,3976904,3985000,3973031,3973836,5.74649476
2022-06-10 14:53:00,3973030,3975453,3973030,3974000,1.56562848
2022-06-10 14:54:00,3974000,3975364,3973068,3975364,0.83949213
2022-06-10 14:55:00,3975364,3975584,3973000,3973000,3.01195912
2022-06-10 14:56:00,3973493,3973493,3970001,3970001,1.43434175
2022-06-10 14:57:00,3970040,3970270,3965345,3965345,3.29841821
2022-06-10 14:58:00,3965048,3966714,3963888,3965665,1.09698146
2022-06-10 14:59:00,3966757,3966797,3964510,3966061,1.612
2022-06-10 15:00:00,3965705,3965705,3965214,3965214,0.2
2022-06-10 15:01:00,3964290,3972621,3963792,3971286,4.97792304
2022-06-10 15:02:00,3972503,3973068,3971004,3971004,1.1722426
2022-06-10 15:03:00,3972970,3973067,3969861,3971421,0.49140963
2022-06-10 15:04:00,3973075,3973368,3969955,3970440,0.64236455
2022-06-10 15:05:00,3971699,3973723,3970592,3973023,0.50640241
2022-06-10 15:06:00,3973014,3973014,3967641,3967641,1.52449604
2022-06-10 15:07:00,3967641,3971315,3967641,3969599,0.24783712
2022-06-10 15:08:00,3969596,3969596,3966054,3966315,2.26700051
2022-06-10 15:09:00,3968269,3969437,3966844,3966844,0.2614
2022-06-10 15:10:00,3967335,3967346,3967335,3967346,0.032
2022-06-10 15:11:00,3967365,3967365,3964587,3964587,1.39673901
2022-06-10 15:12:00,3963209,3964587,3961602,3962641,3.67154972
2022-06-10 15:13:00,3962641,3966076,3962641,3964852,0.780078
2022-06-10 15:14:00,3964859,3964859,3962870,3963040,0.17999901
2022-06-10 15:15:00,3963467,3964839,3961848,3961848,0.51132743
2022-06-10 15:16:00,3961500,3962653,3959699,3961997,2.17493928
2022-06-10 15:17:00,3960331,3960331,3956694,3958205,2.72104701
2022-06-10 15:18:00,3959619,3959622,3955000,3955000,2.131964
2022-06-10 15:19:00,3956185,3956194,3952067,3953589,2.17453005
2022-06-10 15:20:00,3953961,3957662,3953225,3957311,3.064
2022-06-10 15:21:00,3957311,3960186,3954562,3954562,1.48459492
2022-06-10 15:22:00,3957163,3957163,3954749,3954749,0.0851
2022-06-10 15:23:00,3954353,3955181,3952963,3952963,0.71
2022-06-10 15:24:00,3952571,3954160,3950584,3950584,2.27650524
2022-06-10 15:25:00,3950200,3950200,3945462,3945462,3.927452
2022-06-10 15:26:00,3945462,3945462,3939183,3942888,8.23715641
2022-06-10 15:27:00,3942888,3946140,3937037,3946140,3.90733303
2022-06-10 15:28:00,3944584,3946029,3942859,3944720,0.80252748
2022-06-10 15:29:00,3943647,3944013,3941781,3944013,0.4415
2022-06-10 15:30:00,3943878,3944634,3942015,3944634,1.5446303
2022-06-10 15:31:00,3944614,3945723,3942998,3942998,4.11662961
2022-06-10 15:32:00,3942250,3942250,3939180,3939180,0.56707744
2022-06-10 15:33:00,3939180,3940750,3939180,3939194,0.18730404
2022-06-10 15:34:00,3939193,3941298,3939193,3939969,0.2099
2022-06-10 15:35:00,3940754,3948298,3940754,3946383,2.81199433
2022-06-10 15:36:00,3948109,3948634,3945033,3945476,0.77721139
2022-06-10 15:37:00,3943794,3945098,3943251,3945098,0.05969901
2022-06-10 15:38:00,3945098,3945490,3943903,3943903,0.242
2022-06-10 15:39:00,3944772,3945022,3943007,3945022,1.334
2022-06-10 15:41:00,3944372,3948114,3944372,3948114,0.2421875
2022-06-10 15:42:00,3950087,3950716,3948716,3949000,4.5859151
2022-06-10 15:43:00,3948948,3949221,3945492,3946114,0.44095438
2022-06-10 15:44:00,3947698,3949329,3947698,3949329,0.497
2022-06-10 15:45:00,3949329,3951085,3949329,3951085,2.91406587
2022-06-10 15:46:00,3950564,3956186,3950564,3956186,4.821
2022-06-10 15:47:00,3956158,3956158,3954154,3954154,0.742
2022-06-10 15:48:00,3954154,3954154,3952677,3952677,1.541
2022-06-10 15:49:00,3951000,3951036,3951000,3951036,0.09
2022-06-10 15:50:00,3950677,3950677,3946739,3946739,1.291
2022-06-10 15:51:00,3945949,3948003,3945949,3948003,0.713
2022-06-10 15:52:00,3948003,3948003,3946905,3946905,0.272232
2022-06-10 15:53:00,3946905,3951135,3946905,3950502,1.57725418
2022-06-10 15:54:00,3950344,3950344,3945270,3946759,0.42583964
2022-06-10 15:55:00,3945270,3945270,3944981,3944981,0.3335
2022-06-10 15:56:00,3944981,3946974,3944981,3946974,0.083
2022-06-10 15:57:00,3946974,3951998,3946974,3951998,1.3955007
2022-06-10 15:58:00,3950224,3951998,3949883,3950621,0.9528409
2022-06-10 16:00:00,3952594,3955363,3950667,3953711,1.5168346
2022-06-10 16:01:00,3952777,3952777,3949984,3951624,2.30444249
2022-06-10 16:02:00,3949984,3949984,3947896,3948109,0.52226951
2022-06-10 16:03:00,3948109,3950117,3947605,3950117,2.8218
2022-06-10 16:04:00,3952456,3954405,3951679,3952289,1.403982
2022-06-10 16:05:00,3952289,3952289,3950022,3950022,0.37199901
2022-06-10 16:06:00,3949408,3950753,3949363,3950753,1.264
2022-06-10 16:07:00,3950566,3951693,3949122,3951693,0.0279
2022-06-10 16:08:00,3952866,3952866,3951233,3951233,0.64966898
2022-06-10 16:09:00,3951907,3951907,3948183,3948183,0.23
2022-06-10 16:10:00,3947977,3948737,3946080,3946080,0.7103123
2022-06-10 16:11:00,3945294,3946941,3943000,3943000,2.771
2022-06-10 16:12:00,3944135,3944155,3937892,3938453,2.22563469
2022-06-10 16:13:00,3938581,3941139,3938000,3938000,1.90959829
2022-06-10 16:14:00,3938000,3938000,3937267,3937918,0.032
2022-06-10 16:15:00,3939074,3939074,3939074,3939074,0.01
2022-06-10 16:16:00,3937477,3940161,3937477,3938777,0.865
2022-06-10 16:17:00,3937168,3939137,3937168,3939137,0.021
2022-06-10 16:18:00,3939137,3939137,3939137,3939137,0.01
2022-06-10 16:19:00,3938281,3938281,3936970,3936970,0.23349223
2022-06-10 16:20:00,3936210,3936671,3934767,3936277,2.31225
2022-06-10 16:21:00,3940869,3945000,3940869,3941974,1.1041195
2022-06-10 16:22:00,3942580,3945000,3940049,3940049,0.77338156
2022-06-10 16:23:00,3939958,3940961,3939599,3940961,0.160001
