2022-06-16 20:33:00,2764959,2764959,2760815,2760815,4.52915081
2022-06-16 20:34:00,2760263,2761368,2756607,2756958,0.7508
2022-06-16 20:35:00,2758097,2759479,2757768,2758717,0.967
2022-06-16 20:36:00,2759476,2761033,2758274,2758274,1.0839
2022-06-16 20:37:00,2758274,2758274,2751571,2751571,0.76420182
2022-06-16 20:38:00,2752852,2752852,2732002,2732002,9.50208865
2022-06-16 20:39:00,2731780,2738629,2715497,2720003,14.73791056
2022-06-16 20:40:00,2722522,2727735,2718674,2725223,5.52872623
2022-06-16 20:41:00,2723827,2723827,2710000,2716475,7.18591602
2022-06-16 20:42:00,2714599,2722969,2714073,2719099,1.218
2022-06-16 20:43:00,2716665,2721707,2712051,2717233,4.49018
2022-06-16 20:44:00,2719035,2719338,2713547,2715557,0.754
2022-06-16 20:45:00,2715554,2716261,2709647,2714608,5.66991806
2022-06-16 20:46:00,2714609,2717604,2708274,2712712,5.28943273
2022-06-16 20:47:00,2712713,2720777,2712712,2720776,5.2492
2022-06-16 20:48:00,2720777,2729474,2720003,2728888,3.66163512
2022-06-16 20:49:00,2732744,2737598,2727801,2737598,0.5052
2022-06-16 20:50:00,2735324,2736760,2730550,2733634,1.2667
2022-06-16 20:51:00,2730527,2733634,2725421,2732387,2.4779
2022-06-16 20:52:00,2733001,2742201,2730001,2733247,2.1076
2022-06-16 20:53:00,2735210,2736452,2732172,2733594,0.583
2022-06-16 20:54:00,2734614,2735847,2733001,2733063,0.5428
2022-06-16 20:55:00,2733372,2734027,2730717,2732196,2.00225827
2022-06-16 20:56:00,2732657,2735118,2730717,2734743,1.645
2022-06-16 20:57:00,2734743,2735148,2727347,2727347,2.61347817
2022-06-16 20:58:00,2729005,2733012,2729005,2730207,0.42378
2022-06-16 20:59:00,2731571,2733961,2730692,2733961,1.8216
2022-06-16 21:00:00,2733954,2735000,2732597,2735000,0.741396
2022-06-16 21:01:00,2734285,2735085,2732594,2734381,1.254
2022-06-16 21:02:00,2734700,2735652,2734559,2735126,0.5103
2022-06-16 21:03:00,2735652,2738157,2735126,2738157,1.01416482
2022-06-16 21:04:00,2738157,2740758,2735673,2740758,0.30903518
2022-06-16 21:05:00,2743376,2748028,2743376,2745949,5.39761071
2022-06-16 21:06:00,2745949,2745949,2743377,2745949,1.72777
2022-06-16 21:07:00,2746136,2746136,2740096,2744765,4.69700084
2022-06-16 21:08:00,2741487,2744490,2737695,2742924,1.62
2022-06-16 21:09:00,2742923,2743199,2740956,2740956,0.49821
2022-06-16 21:10:00,2741500,2741500,2734381,2736339,5.92402185
2022-06-16 21:11:00,2736065,2738092,2735990,2735990,0.505
2022-06-16 21:12:00,2738089,2741078,2737587,2740000,1.164
2022-06-16 21:13:00,2738152,2742197,2738152,2740280,3.53004
2022-06-16 21:14:00,2739509,2739509,2738960,2738960,0.38
2022-06-16 21:15:00,2740875,2742248,2740875,2742248,0.57
2022-06-16 21:16:00,2742930,2746728,2742930,2746248,1.28124521
2022-06-16 21:17:00,2745128,2751299,2745113,2751299,3.69890057
2022-06-16 21:18:00,2748953,2751299,2747684,2749436,0.78
2022-06-16 21:19:00,2748751,2750125,2745412,2745412,1.5634126
2022-06-16 21:20:00,2747250,2749372,2746678,2747998,0.3075
2022-06-16 21:21:00,2748000,2748449,2746830,2746830,0.211
2022-06-16 21:22:00,2748071,2750000,2747302,2750000,0.79940002
2022-06-16 21:23:00,2750213,2760185,2748045,2760185,6.09283551
2022-06-16 21:24:00,2758663,2761643,2758641,2758642,0.29004499
2022-06-16 21:25:00,2761644,2765304,2761644,2763785,0.08445
2022-06-16 21:26:00,2763787,2764870,2763231,2763232,0.7581
2022-06-16 21:27:00,2763233,2764415,2760002,2762015,1.83223
2022-06-16 21:28:00,2760461,2760461,2755564,2757000,2.14728636
2022-06-16 21:29:00,2757551,2759336,2756067,2756067,2.85186599
2022-06-16 21:30:00,2758361,2758364,2756233,2756233,0.48582705
2022-06-16 21:31:00,2756233,2756233,2755564,2756233,0.18785962
2022-06-16 21:32:00,2756453,2756454,2756453,2756454,0.0123
2022-06-16 21:33:00,2756455,2761433,2756455,2760974,2.026393
2022-06-16 21:34:00,2762691,2764075,2762691,2764075,0.76
2022-06-16 21:35:00,2766911,2766912,2760974,2764569,0.434
2022-06-16 21:36:00,2764208,2764208,2761003,2762053,5.2417
2022-06-16 21:37:00,2763224,2764344,2761003,2764337,0.236
2022-06-16 21:38:00,2762981,2762981,2757297,2761712,2.25842
2022-06-16 21:39:00,2761541,2761541,2759234,2759234,0.0373
2022-06-16 21:40:00,2759231,2759231,2756829,2756829,1.89899112
2022-06-16 21:41:00,2756861,2757257,2755482,2755491,1.22027888
2022-06-16 21:42:00,2755784,2755784,2750001,2751915,1.56633
2022-06-16 21:43:00,2750483,2759231,2748001,2759231,6.97178283
2022-06-16 21:44:00,2758297,2759231,2749466,2753518,4.965
2022-06-16 21:45:00,2750703,2753381,2749255,2749255,3.426
2022-06-16 21:46:00,2748705,2752557,2748705,2749322,2.702
2022-06-16 21:47:00,2750478,2750478,2747398,2749240,1.6716
2022-06-16 21:48:00,2748360,2750615,2747532,2749240,0.3387
2022-06-16 21:49:00,2749240,2755383,2749240,2753380,2.402
2022-06-16 21:50:00,2753008,2753634,2746848,2746848,1.86856883
2022-06-16 21:51:00,2746848,2746848,2742102,2742102,3.465
2022-06-16 21:52:00,2742102,2742632,2740000,2740000,2.44466
2022-06-16 21:53:00,2740000,2740106,2735798,2740106,6.21668047
2022-06-16 21:54:00,2740164,2745885,2740106,2745367,3.58158
2022-06-16 21:55:00,2743971,2744574,2740102,2740102,0.892
2022-06-16 21:56:00,2740005,2742065,2738538,2740000,4.222
2022-06-16 21:57:00,2740643,2740814,2740094,2740814,0.6724
2022-06-16 21:58:00,2740750,2740750,2733149,2737238,6.3369842
2022-06-16 21:59:00,2735055,2739409,2733159,2734917,1.29628
2022-06-16 22:00:00,2733149,2736740,2729883,2736740,3.24468945
2022-06-16 22:01:00,2736467,2737755,2733184,2734682,1.50593
2022-06-16 22:02:00,2733184,2734559,2730928,2734559,3.71707
2022-06-16 22:03:00,2737051,2737291,2735995,2736188,1.84917509
2022-06-16 22:04:00,2736188,2736188,2732130,2732130,0.64
2022-06-16 22:05:00,2733000,2734799,2729065,2730449,1.71689259
2022-06-16 22:06:00,2730658,2732488,2729560,2730494,4.134991
2022-06-16 22:07:00,2732485,2733287,2725001,2727316,2.64262528
2022-06-16 22:08:00,2727693,2729806,2725001,2727782,1.376
2022-06-16 22:09:00,2728897,2728897,2722901,2722901,3.36543711
2022-06-16 22:10:00,2721060,2722937,2719300,2721061,2.7849
2022-06-16 22:11:00,2721708,2724191,2715009,2718000,2.051536
2022-06-16 22:12:00,2719021,2723988,2719021,2720008,3.716
2022-06-16 22:13:00,2720021,2721841,2717416,2720519,1.64777
2022-06-16 22:14:00,2721607,2722696,2718131,2718131,3.00558
2022-06-16 22:15:00,2718131,2718131,2710000,2710818,3.04382241
2022-06-16 22:16:00,2715996,2716420,2712716,2715914,3.57601454
2022-06-16 22:17:00,2716885,2717380,2713741,2713741,0.399999
2022-06-16 22:18:00,2717365,2717773,2717359,2717773,0.642375
2022-06-16 22:19:00,2717773,2726337,2717773,2722089,5.53587894
2022-06-16 22:20:00,2726510,2730969,2721426,2721426,3.49690706
2022-06-16 22:21:00,2721426,2725143,2717359,2724149,5.7540629
2022-06-16 22:22:00,2724149,2729707,2724149,2727528,1.632
2022-06-16 22:23:00,2726357,2729476,2723712,2724912,3.5588
2022-06-16 22:24:00,2724002,2725394,2720169,2723368,2.238518
2022-06-16 22:25:00,2725000,2726159,2722426,2722426,1.6649
2022-06-16 22:26:00,2722426,2725073,2721882,2723198,0.5
2022-06-16 22:27:00,2722426,2725076,2722426,2725076,2.471
2022-06-16 22:28:00,2725076,2726982,2724108,2726982,1.36574
2022-06-16 22:29:00,2726982,2726982,2721999,2722215,0.7969525
2022-06-16 22:30:00,2724103,2724620,2722948,2723283,1.383
2022-06-16 22:31:00,2723747,2725410,2721436,2721848,2.2431
2022-06-16 22:32:00,2721848,2725882,2721848,2725835,0.884
2022-06-16 22:33:00,2723579,2731071,2723579,2730420,5.98307934
2022-06-16 22:34:00,2730059,2732437,2729874,2732437,1.32966
2022-06-16 22:35:00,2732437,2732992,2731191,2732992,0.34039042
2022-06-16 22:36:00,2732991,2733500,2729148,2733107,4.1898
2022-06-16 22:37:00,2732834,2734117,2732289,2733843,0.2273
2022-06-16 22:38:00,2732477,2734099,2730920,2733257,1.87424403
2022-06-16 22:39:00,2731745,2733885,2731745,2733409,0.283106
2022-06-16 22:40:00,2732920,2734359,2732920,2733689,2.4849
2022-06-16 22:41:00,2733409,2734936,2733395,2734934,0.9557716
2022-06-16 22:42:00,2734933,2734934,2726809,2728343,5.078916
2022-06-16 22:43:00,2728450,2728450,2724049,2724473,2.805404
2022-06-16 22:44:00,2724119,2724119,2720028,2721320,4.25166
2022-06-16 22:45:00,2721320,2722306,2720028,2722306,2.418
2022-06-16 22:46:00,2721236,2727074,2719878,2724839,5.207613
2022-06-16 22:47:00,2727108,2727831,2724669,2726077,1.48508496
2022-06-16 22:48:00,2726077,2726077,2715000,2715000,4.3431
2022-06-16 22:49:00,2713858,2718061,2710000,2715603,2.61607124
2022-06-16 22:50:00,2715681,2719972,2715681,2716710,2.85764356
2022-06-16 22:51:00,2717549,2717549,2708888,2710412,2.7384896
2022-06-16 22:52:00,2711000,2711000,2702850,2702899,5.92402784
2022-06-16 22:53:00,2703229,2708704,2701988,2708702,4.233813
2022-06-16 22:54:00,2707651,2709719,2704987,2709719,1.31738926
2022-06-16 22:55:00,2709994,2710999,2705502,2706837,2.514041
2022-06-16 22:56:00,2709217,2709217,2701973,2703692,4.40885624
2022-06-16 22:57:00,2703689,2708635,2702533,2706351,5.0172657
2022-06-16 22:58:00,2706201,2706996,2704381,2706350,1.26515411
2022-06-16 22:59:00,2705210,2705210,2698888,2698888,9.70987646
2022-06-16 23:00:00,2699999,2706013,2692679,2700000,6.52959558
2022-06-16 23:01:00,2699997,2704284,2699997,2704284,9.7031091
2022-06-16 23:02:00,2704597,2706662,2702705,2704336,5.588
2022-06-16 23:03:00,2705762,2706984,2705523,2705525,1.8808
2022-06-16 23:04:00,2705513,2705517,2696760,2697839,6.4092377
2022-06-16 23:05:00,2697079,2698346,2693121,2693251,6.59081902
2022-06-16 23:06:00,2695510,2699554,2693251,2697000,3.5295344
2022-06-16 23:07:00,2696000,2696000,2692568,2693250,3.57840898
2022-06-16 23:08:00,2693250,2695013,2689999,2691854,15.34603211
2022-06-16 23:09:00,2691854,2691854,2689028,2689415,5.90810621
2022-06-16 23:10:00,2689265,2693185,2687431,2693185,13.55437135
2022-06-16 23:11:00,2693185,2696120,2689774,2693601,4.383263
2022-06-16 23:12:00,2689156,2691133,2682000,2685526,14.11945295
2022-06-16 23:13:00,2685526,2688669,2683557,2686563,3.78645236
2022-06-16 23:14:00,2686563,2687173,2682103,2684546,2.66453952
2022-06-16 23:15:00,2683281,2686431,2680933,2685000,4.366609
2022-06-16 23:16:00,2684999,2685239,2680517,2682059,5.38552268
2022-06-16 23:17:00,2681502,2693346,2680517,2693346,7.55881777
2022-06-16 23:18:00,2693346,2693563,2687278,2687359,3.61495372
2022-06-16 23:19:00,2688389,2691035,2682612,2684308,5.03657703
2022-06-16 23:20:00,2684638,2686590,2681253,2681253,3.156667
2022-06-16 23:21:00,2681000,2687794,2680517,2687464,6.59696
2022-06-16 23:22:00,2687795,2690000,2683974,2685316,4.1353241
2022-06-16 23:23:00,2685316,2685969,2683437,2683437,1.07664295
2022-06-16 23:24:00,2683437,2685258,2682094,2682094,3.046
2022-06-16 23:25:00,2682094,2684986,2682094,2684681,1.116
2022-06-16 23:26:00,2684991,2689264,2684991,2689158,3.37580144
2022-06-16 23:27:00,2689846,2690162,2684943,2687456,3.36563782
2022-06-16 23:28:00,2687188,2688683,2686332,2688683,0.46663726
2022-06-16 23:29:00,2688683,2690157,2688683,2689751,0.5737
2022-06-16 23:30:00,2689752,2702987,2689752,2702987,7.66139484
2022-06-16 23:31:00,2702103,2704079,2694100,2695984,7.09399556
2022-06-16 23:32:00,2697661,2706960,2697452,2706613,3.51613
2022-06-16 23:33:00,2708563,2713433,2706232,2710712,5.21955
2022-06-16 23:34:00,2710712,2711406,2699894,2704258,6.80393492
2022-06-16 23:35:00,2704258,2704258,2698866,2700000,1.1439
2022-06-16 23:36:00,2700377,2701762,2697452,2698905,2.046
2022-06-16 23:37:00,2700107,2702302,2700000,2702302,2.12447932
2022-06-16 23:38:00,2700921,2703333,2700000,2703333,1.984
2022-06-16 23:39:00,2700204,2700204,2694168,2696074,5.25350764
2022-06-16 23:40:00,2695410,2695410,2690718,2693818,2.904
2022-06-16 23:41:00,2693640,2693643,2689854,2689999,2.04679111
2022-06-16 23:42:00,2689999,2690717,2688906,2689175,7.28228529
2022-06-16 23:43:00,2690717,2694740,2690716,2693920,3.12165673
2022-06-16 23:44:00,2692699,2692699,2688001,2690358,2.092
2022-06-16 23:45:00,2690358,2690941,2687751,2688732,2.2705
2022-06-16 23:46:00,2688893,2694740,2684332,2694740,3.130577
2022-06-16 23:47:00,2694286,2695960,2690237,2695960,2.6158118
2022-06-16 23:48:00,2695949,2696848,2689993,2693117,3.13599457
2022-06-16 23:49:00,2691257,2694990,2689461,2694989,2.83817139
2022-06-16 23:50:00,2694989,2697093,2694430,2697093,0.8143
2022-06-16 23:51:00,2697093,2697781,2694400,2694400,3.65397
2022-06-16 23:52:00,2693179,2694810,2690523,2692101,0.804
2022-06-16 23:53:00,2692098,2694124,2692098,2694124,0.45612126
2022-06-16 23:54:00,2695177,2696769,2693000,2694618,0.83069001
2022-06-16 23:55:00,2694613,2697488,2694613,2697488,10.45911219
2022-06-16 23:56:00,2697488,2700000,2697296,2697838,1.51525282
2022-06-16 23:57:00,2697298,2698415,2695557,2696996,2.9366
2022-06-16 23:58:00,2696996,2700000,2695567,2698948,0.8617475
2022-06-16 23:59:00,2700000,2700000,2696013,2696013,0.9735056
2022-06-17 00:00:00,2698997,2700000,2696940,2699210,1.8448
2022-06-17 00:01:00,2699292,2700000,2693400,2693400,14.56122923
2022-06-17 00:02:00,2693275,2693680,2688217,2693644,10.99096654
2022-06-17 00:03:00,2693640,2693644,2685959,2685959,3.8779
2022-06-17 00:04:00,2685231,2687559,2680893,2685115,6.26455843
2022-06-17 00:05:00,2685651,2690756,2685651,2690756,4.3979
2022-06-17 00:06:00,2690756,2694229,2687811,2694155,4.50920013
2022-06-17 00:07:00,2693824,2698605,2693824,2696589,2.747328
2022-06-17 00:08:00,2696589,2700003,2696319,2700003,1.724
2022-06-17 00:09:00,2701456,2702521,2698897,2698897,1.503
2022-06-17 00:10:00,2699776,2707491,2699776,2707491,2.5349035
2022-06-17 00:11:00,2706044,2708985,2704666,2704961,2.10088
2022-06-17 00:12:00,2707153,2707995,2703029,2704721,1.58393
2022-06-17 00:13:00,2704914,2707396,2704914,2707071,0.575
2022-06-17 00:14:00,2707336,2715096,2707336,2715096,9.17103725
2022-06-17 00:15:00,2718798,2722642,2710910,2714818,9.79968607
2022-06-17 00:16:00,2715156,2718293,2710093,2718293,5.9845
2022-06-17 00:17:00,2718364,2724547,2718364,2724282,2.19048803
2022-06-17 00:18:00,2724207,2731472,2721833,2728728,2.4635818
2022-06-17 00:19:00,2731167,2731167,2727157,2727880,3.118818
2022-06-17 00:20:00,2729000,2729000,2723977,2723977,3.85235897
2022-06-17 00:21:00,2725162,2725498,2721828,2725498,1.653
2022-06-17 00:22:00,2725161,2732861,2725161,2731859,3.22049544
2022-06-17 00:23:00,2730012,2734050,2726200,2726200,3.2966799
2022-06-17 00:24:00,2727893,2729678,2724037,2726043,3.08493911
2022-06-17 00:25:00,2724407,2725545,2723317,2725126,3.10838929
2022-06-17 00:26:00,2722960,2725123,2721272,2723273,3.40888
2022-06-17 00:27:00,2722507,2725545,2721931,2721932,2.83259262
2022-06-17 00:28:00,2723806,2724268,2721744,2721747,3.16403277
2022-06-17 00:29:00,2721693,2721965,2718996,2719357,7.97552419
2022-06-17 00:30:00,2718875,2720866,2713293,2714021,5.96915282
2022-06-17 00:31:00,2714017,2714017,2706234,2711845,5.42115
2022-06-17 00:32:00,2706813,2708515,2704999,2706190,2.305
2022-06-17 00:33:00,2705925,2710411,2705925,2710411,2.29132142
2022-06-17 00:34:00,2711644,2711644,2705377,2705377,0.429358
2022-06-17 00:35:00,2705073,2708466,2700654,2701860,1.89979162
2022-06-17 00:36:00,2705582,2705582,2701285,2702028,0.10917
2022-06-17 00:37:00,2700501,2703718,2700000,2702367,2.67493189
2022-06-17 00:38:00,2701063,2701534,2698280,2698280,1.0715
2022-06-17 00:39:00,2697813,2698891,2692637,2696112,0.559539
2022-06-17 00:40:00,2695615,2696093,2691793,2694964,0.709999
2022-06-17 00:41:00,2694963,2694963,2688291,2691289,2.609201
2022-06-17 00:42:00,2691115,2695892,2689964,2695892,6.31376442
2022-06-17 00:43:00,2695891,2702386,2693692,2699748,2.07985463
2022-06-17 00:44:00,2696205,2696847,2690000,2690000,2.7854
2022-06-17 00:45:00,2690951,2696309,2687883,2693895,2.4449
2022-06-17 00:46:00,2694517,2699636,2693740,2697491,2.261642
2022-06-17 00:47:00,2698900,2698900,2694842,2697362,0.7388
2022-06-17 00:48:00,2695390,2698163,2693749,2698163,1.3910174
2022-06-17 00:49:00,2697362,2700917,2697362,2700916,4.536735
2022-06-17 00:50:00,2700273,2702876,2700000,2700000,8.71892826
