2022-07-07 06:34:00,2760841,2763528,2760841,2763528,2.94
2022-07-07 06:35:00,2763185,2764444,2761331,2761917,3.39004985
2022-07-07 06:36:00,2761946,2765156,2761946,2764668,4.479899
2022-07-07 06:37:00,2765007,2765525,2764731,2765426,3.2771
2022-07-07 06:38:00,2763726,2765699,2763602,2765586,3.052924
2022-07-07 06:39:00,2765779,2765974,2763176,2763176,4.606314
2022-07-07 06:40:00,2763250,2765836,2762519,2765207,3.491
2022-07-07 06:41:00,2765576,2766305,2763644,2764314,5.454
2022-07-07 06:42:00,2764685,2766799,2763856,2763894,8.499
2022-07-07 06:43:00,2765651,2765849,2763628,2764329,3.43676004
2022-07-07 06:44:00,2763752,2766127,2762894,2766114,1.57619233
2022-07-07 06:45:00,2766113,2766113,2763906,2763906,0.179
2022-07-07 06:46:00,2762912,2763227,2762519,2763153,2.34939419
2022-07-07 06:47:00,2763342,2763342,2762275,2762275,1.75
2022-07-07 06:48:00,2762008,2763361,2761119,2761119,3.6
2022-07-07 06:49:00,2760995,2760995,2758779,2759374,3.45185
2022-07-07 06:50:00,2758779,2761458,2758779,2759616,1.9376
2022-07-07 06:51:00,2759930,2762406,2759930,2762406,0.573875
2022-07-07 06:52:00,2762406,2763641,2761833,2763277,0.22523
2022-07-07 06:53:00,2763277,2763787,2763275,2763787,0.2708166
2022-07-07 06:54:00,2763786,2764706,2763275,2763284,3.4186431
2022-07-07 06:55:00,2764695,2764846,2762929,2762929,0.499
2022-07-07 06:56:00,2763054,2763054,2762108,2762108,0.52281566
2022-07-07 06:57:00,2761971,2761971,2760301,2761755,0.70936
2022-07-07 06:58:00,2761756,2763100,2761756,2762461,0.9082081
2022-07-07 06:59:00,2762461,2763807,2762461,2763704,0.4811415
2022-07-07 07:00:00,2763704,2763994,2762026,2762560,0.3960115
2022-07-07 07:01:00,2762560,2763100,2760697,2762456,0.59180952
2022-07-07 07:02:00,2762456,2764938,2762456,2764661,0.3821542
2022-07-07 07:03:00,2764897,2764922,2764897,2764919,0.1153537
2022-07-07 07:04:00,2763559,2764387,2762076,2762076,0.74503788
2022-07-07 07:05:00,2761839,2763694,2761001,2761002,1.00109476
2022-07-07 07:06:00,2761442,2764935,2761442,2764935,1.96965
2022-07-07 07:07:00,2764785,2764938,2762571,2762571,0.62984919
2022-07-07 07:08:00,2762571,2764938,2762571,2764570,0.2240866
2022-07-07 07:09:00,2764689,2765000,2764689,2765000,0.301429
2022-07-07 07:10:00,2765128,2765918,2764695,2765918,0.5083243
2022-07-07 07:11:00,2766113,2767967,2766113,2766957,2.1274253
2022-07-07 07:12:00,2767630,2767630,2766037,2767125,0.5782
2022-07-07 07:13:00,2765474,2766754,2764902,2766574,0.858
2022-07-07 07:14:00,2766574,2766574,2764534,2764823,0.52623
2022-07-07 07:15:00,2764826,2765087,2763000,2763000,2.71883021
2022-07-07 07:16:00,2763034,2764311,2762141,2764311,1.406
2022-07-07 07:17:00,2763121,2764126,2761685,2761995,0.896006
2022-07-07 07:18:00,2761815,2762516,2759920,2759920,2.4630943
2022-07-07 07:19:00,2761106,2761109,2758992,2759273,1.4523565
2022-07-07 07:20:00,2759276,2761228,2759276,2760733,0.816288
2022-07-07 07:21:00,2761550,2761634,2761232,2761338,0.4705539
2022-07-07 07:22:00,2761245,2762942,2761245,2761414,2.4685872
2022-07-07 07:23:00,2761414,2762589,2761414,2762589,0.159
2022-07-07 07:24:00,2762589,2763991,2762589,2763970,0.393345
2022-07-07 07:26:00,2764058,2764543,2762805,2764543,0.4517925
2022-07-07 07:27:00,2765093,2765845,2764946,2765200,0.684559
2022-07-07 07:28:00,2765594,2765594,2765594,2765594,0.05002043
2022-07-07 07:29:00,2765594,2765594,2762430,2765325,1.7512
2022-07-07 07:30:00,2765325,2765386,2763741,2765386,0.242112
2022-07-07 07:31:00,2765386,2767028,2765386,2766893,2.01130121
2022-07-07 07:32:00,2767028,2770881,2766963,2770881,6.02173673
2022-07-07 07:33:00,2770968,2771537,2770347,2771465,2.3921941
2022-07-07 07:34:00,2771465,2777777,2771465,2777730,5.69982003
2022-07-07 07:35:00,2776862,2777520,2775427,2776416,0.23
2022-07-07 07:36:00,2776727,2776748,2776726,2776748,0.37405
2022-07-07 07:37:00,2776730,2777777,2776730,2777777,1.5619
2022-07-07 07:38:00,2776671,2776671,2775481,2776000,0.51214578
2022-07-07 07:39:00,2776192,2777250,2776182,2777250,0.78165861
2022-07-07 07:40:00,2776105,2777243,2775480,2777243,2.65
2022-07-07 07:41:00,2777779,2778765,2776005,2778765,2.05367206
2022-07-07 07:42:00,2778394,2778394,2776887,2776887,0.2662612
2022-07-07 07:43:00,2776431,2776431,2776411,2776411,0.0484278
2022-07-07 07:44:00,2775494,2776467,2774584,2776467,1.63912707
2022-07-07 07:45:00,2776466,2776466,2775220,2775859,0.4342744
2022-07-07 07:46:00,2775453,2776468,2774965,2776420,0.73065009
2022-07-07 07:47:00,2776817,2778028,2776122,2778028,2.30660436
2022-07-07 07:48:00,2778266,2779000,2777700,2778028,0.6600937
2022-07-07 07:49:00,2778028,2784025,2777028,2781075,7.39708233
2022-07-07 07:50:00,2782631,2782631,2781158,2781158,0.55379383
2022-07-07 07:51:00,2781546,2781777,2781154,2781298,0.97
2022-07-07 07:52:00,2781596,2782370,2780932,2782000,0.684
2022-07-07 07:53:00,2781125,2781125,2779564,2780593,0.68077541
2022-07-07 07:54:00,2780000,2782778,2780000,2782778,1.237003
2022-07-07 07:55:00,2782778,2782778,2781572,2781572,0.0979
2022-07-07 07:56:00,2781572,2782484,2781572,2782484,0.403
2022-07-07 07:57:00,2781873,2782268,2781295,2782253,0.385
2022-07-07 07:58:00,2782778,2782778,2782778,2782778,0.037
2022-07-07 07:59:00,2782769,2782778,2781129,2781129,0.112
2022-07-07 08:00:00,2782761,2782761,2782761,2782761,0.02
2022-07-07 08:01:00,2782657,2782881,2782656,2782881,0.14
2022-07-07 08:02:00,2782758,2784664,2782758,2784664,0.76364717
2022-07-07 08:03:00,2784000,2784000,2781901,2783939,1.064003
2022-07-07 08:04:00,2783939,2783939,2783430,2783430,0.15625
2022-07-07 08:05:00,2783998,2784251,2783964,2783964,0.305
2022-07-07 08:06:00,2783789,2783964,2781619,2781984,1.034
2022-07-07 08:07:00,2781984,2785327,2781588,2785327,1.426875
2022-07-07 08:08:00,2785327,2785327,2782142,2782142,8.58881239
2022-07-07 08:09:00,2782143,2782727,2781472,2782727,1.60638106
2022-07-07 08:10:00,2783276,2783276,2782726,2782726,0.070006
2022-07-07 08:11:00,2782590,2783164,2782590,2783072,0.232003
2022-07-07 08:12:00,2783072,2784354,2782063,2782270,0.931724
2022-07-07 08:13:00,2783040,2783040,2781063,2781063,0.311
2022-07-07 08:14:00,2781834,2783009,2781834,2783008,0.320003
2022-07-07 08:15:00,2783008,2783008,2783005,2783005,0.06
2022-07-07 08:16:00,2781570,2781588,2780044,2780044,1.000018
2022-07-07 08:17:00,2780000,2780000,2777504,2778734,2.642179
2022-07-07 08:18:00,2777461,2777461,2776400,2776400,1.532
2022-07-07 08:19:00,2775579,2776457,2775023,2776010,0.555454
2022-07-07 08:20:00,2776010,2778289,2776010,2778289,1.7918931
2022-07-07 08:21:00,2778574,2778796,2778145,2778238,1.0361016
2022-07-07 08:22:00,2778238,2778238,2777248,2777248,0.8463
2022-07-07 08:23:00,2777248,2777277,2777207,2777207,0.78283408
2022-07-07 08:24:00,2776024,2776040,2774000,2776040,1.8182725
2022-07-07 08:25:00,2776040,2776041,2775000,2775000,0.2670525
2022-07-07 08:26:00,2775001,2776230,2775001,2775003,0.9217609
2022-07-07 08:27:00,2775001,2777472,2774770,2777472,1.2132104
2022-07-07 08:28:00,2777390,2777632,2777390,2777632,0.0730588
2022-07-07 08:29:00,2777632,2777632,2777242,2777242,0.06
2022-07-07 08:30:00,2777240,2778204,2777240,2778204,0.87040148
2022-07-07 08:31:00,2778179,2780752,2778179,2780752,2.41212837
2022-07-07 08:32:00,2780663,2781000,2780663,2780804,0.9507975
2022-07-07 08:33:00,2780810,2781747,2780810,2781747,0.192552
2022-07-07 08:34:00,2781747,2781747,2781747,2781747,0.109
2022-07-07 08:35:00,2780804,2780804,2779088,2779088,0.5316758
2022-07-07 08:36:00,2779088,2781283,2779088,2781283,0.063794
2022-07-07 08:37:00,2781280,2782823,2781280,2782823,0.4106194
2022-07-07 08:38:00,2782781,2784344,2782557,2783767,1.2955906
2022-07-07 08:39:00,2782408,2783775,2779750,2780261,3.677155
2022-07-07 08:40:00,2781789,2781789,2779063,2779965,3.0913849
2022-07-07 08:41:00,2779965,2780303,2778195,2779509,2.74488796
2022-07-07 08:42:00,2779509,2779530,2776828,2776943,3.54820058
2022-07-07 08:43:00,2776943,2777060,2775481,2775659,1.65931343
2022-07-07 08:44:00,2775660,2779022,2775660,2778718,0.6425903
2022-07-07 08:45:00,2778722,2780932,2778722,2780932,1.9379896
2022-07-07 08:46:00,2780932,2781235,2779118,2780297,0.33392
2022-07-07 08:47:00,2780313,2786000,2780313,2783926,3.37105327
2022-07-07 08:48:00,2784238,2793672,2784238,2791190,7.21737844
2022-07-07 08:49:00,2787890,2790370,2786020,2787373,2.29417868
2022-07-07 08:50:00,2789361,2793297,2787763,2790360,8.1170836
2022-07-07 08:51:00,2790928,2795813,2790633,2792839,8.58142211
2022-07-07 08:52:00,2792841,2795000,2792841,2793981,1.7761716
2022-07-07 08:53:00,2793980,2793981,2792733,2793365,0.2504002
2022-07-07 08:54:00,2793365,2793405,2791809,2793353,0.6552071
2022-07-07 08:55:00,2791876,2793365,2790575,2792079,1.98523248
2022-07-07 08:56:00,2792063,2792099,2790153,2790153,1.683
2022-07-07 08:57:00,2791358,2791358,2788988,2789312,2.80495146
2022-07-07 08:58:00,2789312,2789312,2788048,2788635,0.270415
2022-07-07 08:59:00,2788097,2789443,2787771,2788266,2.0103
2022-07-07 09:00:00,2789774,2797635,2788231,2793669,6.54451517
2022-07-07 09:01:00,2792830,2797635,2791700,2796996,6.30118527
2022-07-07 09:02:00,2797703,2798559,2796789,2798559,3.6614393
2022-07-07 09:03:00,2798560,2800000,2796950,2798820,3.54823131
2022-07-07 09:04:00,2797356,2798297,2794074,2794084,5.70771
2022-07-07 09:05:00,2794246,2794246,2790555,2791146,3.72
2022-07-07 09:06:00,2791865,2791865,2786346,2789006,7.19342997
2022-07-07 09:07:00,2789636,2791545,2789636,2790000,4.035
2022-07-07 09:08:00,2790000,2792913,2790000,2790880,0.46008195
2022-07-07 09:09:00,2791304,2794102,2791304,2793575,1.20421635
2022-07-07 09:10:00,2793575,2795053,2793000,2794802,0.4816757
2022-07-07 09:11:00,2795053,2795915,2793575,2795915,1.132
2022-07-07 09:12:00,2795053,2795053,2792258,2793770,2.70478
2022-07-07 09:13:00,2792978,2792978,2792770,2792780,0.56
2022-07-07 09:14:00,2792313,2792780,2792020,2792525,0.93005586
2022-07-07 09:15:00,2792780,2792780,2791257,2792204,2.233
2022-07-07 09:16:00,2792203,2792546,2790473,2792029,1.462
2022-07-07 09:17:00,2792026,2792026,2789701,2789980,1.34577
2022-07-07 09:18:00,2789980,2790054,2789698,2789960,0.57
2022-07-07 09:19:00,2790000,2791336,2789974,2791336,1.7945
2022-07-07 09:20:00,2791003,2792099,2791000,2792094,0.1416
2022-07-07 09:21:00,2792094,2792094,2790598,2790598,0.1394
2022-07-07 09:22:00,2790277,2790277,2788020,2788022,1.41878981
2022-07-07 09:23:00,2788100,2788364,2788100,2788268,0.26
2022-07-07 09:24:00,2788268,2788451,2788268,2788299,0.18
2022-07-07 09:25:00,2788269,2788269,2787514,2787608,1.85472
2022-07-07 09:26:00,2787000,2787782,2785469,2785469,0.289
2022-07-07 09:27:00,2786112,2787883,2786112,2787883,0.5521
2022-07-07 09:28:00,2786449,2788597,2786449,2786962,3.94090333
2022-07-07 09:29:00,2786962,2787421,2786444,2786444,1.83552923
2022-07-07 09:30:00,2786520,2786520,2785844,2785844,1.24
2022-07-07 09:31:00,2786012,2786700,2785000,2785927,2.85381
2022-07-07 09:32:00,2786535,2786869,2786535,2786869,0.90946909
2022-07-07 09:33:00,2786999,2788908,2786999,2787044,3.96
2022-07-07 09:34:00,2787044,2787044,2787044,2787044,0.094
2022-07-07 09:35:00,2788316,2788316,2787504,2787504,0.41
2022-07-07 09:36:00,2788336,2789575,2786524,2787044,3.9125
2022-07-07 09:37:00,2787770,2788683,2786138,2786138,1.21
2022-07-07 09:38:00,2786140,2788577,2785539,2786818,0.7451
2022-07-07 09:39:00,2786819,2788570,2786819,2788570,0.6925
2022-07-07 09:40:00,2788570,2788613,2786816,2786831,0.74405317
2022-07-07 09:41:00,2786846,2791357,2786846,2790495,2.765375
2022-07-07 09:42:00,2790491,2792766,2790473,2792766,1.225014
2022-07-07 09:43:00,2791661,2793602,2790001,2792503,1.91673
2022-07-07 09:44:00,2790925,2790929,2790473,2790525,1.1554
2022-07-07 09:45:00,2790580,2792495,2790580,2792492,0.3269
2022-07-07 09:46:00,2792500,2797729,2790604,2796557,4.08971927
2022-07-07 09:47:00,2795217,2800000,2793991,2796121,5.82466579
2022-07-07 09:48:00,2796121,2800570,2796121,2800568,6.95148417
2022-07-07 09:49:00,2798992,2802967,2797222,2801607,18.25565649
2022-07-07 09:50:00,2801994,2801994,2798554,2798554,3.2625
2022-07-07 09:51:00,2798231,2801391,2797967,2800514,3.95928063
2022-07-07 09:52:00,2801190,2802739,2797819,2797997,1.70898705
2022-07-07 09:53:00,2797999,2798031,2795196,2798031,5.38276061
2022-07-07 09:54:00,2798031,2798032,2795006,2795006,0.7149535
2022-07-07 09:55:00,2795006,2796949,2795006,2796209,0.5541975
2022-07-07 09:56:00,2795060,2798765,2795060,2797794,3.3394622
2022-07-07 09:57:00,2797436,2797857,2796104,2796104,1.0159805
2022-07-07 09:58:00,2795513,2795513,2795465,2795465,0.31
2022-07-07 09:59:00,2795403,2796489,2795026,2796407,0.350006
2022-07-07 10:00:00,2796486,2796663,2796412,2796663,0.5080104
2022-07-07 10:01:00,2795929,2797675,2795929,2796969,1.303
2022-07-07 10:02:00,2795745,2795745,2795000,2795337,1.21
2022-07-07 10:03:00,2795773,2796025,2795773,2796025,0.2
2022-07-07 10:04:00,2796025,2797447,2796025,2797447,0.67754
2022-07-07 10:05:00,2796067,2797428,2796067,2797427,0.074
2022-07-07 10:06:00,2797427,2798500,2797427,2798500,1.855
2022-07-07 10:07:00,2798500,2799891,2798500,2799891,0.978553
2022-07-07 10:08:00,2799891,2800000,2798203,2799706,3.089447
2022-07-07 10:09:00,2798199,2799611,2795770,2795770,1.1468
2022-07-07 10:10:00,2795006,2795962,2792730,2794214,0.81771356
2022-07-07 10:11:00,2794108,2795148,2794108,2795148,0.91
2022-07-07 10:12:00,2794705,2794705,2792634,2792634,0.539
2022-07-07 10:13:00,2792634,2792770,2791728,2792626,2.1814224
2022-07-07 10:14:00,2792626,2792626,2791068,2791207,0.205975
2022-07-07 10:15:00,2791207,2791910,2788602,2790799,1.45316636
2022-07-07 10:16:00,2791207,2792000,2791207,2792000,0.72280397
2022-07-07 10:17:00,2791936,2791936,2791272,2791272,0.496003
2022-07-07 10:18:00,2791272,2791272,2791272,2791272,0.071224
2022-07-07 10:19:00,2790240,2790420,2789721,2790417,0.234
2022-07-07 10:20:00,2789325,2790408,2789068,2789068,0.250006
2022-07-07 10:21:00,2787913,2788912,2787797,2788912,0.419609
2022-07-07 10:22:00,2788912,2788912,2788690,2788690,0.092955
2022-07-07 10:23:00,2788690,2788690,2787000,2788686,3.15
2022-07-07 10:24:00,2788690,2789481,2788690,2788933,1.66273082
2022-07-07 10:25:00,2788936,2791493,2788928,2791493,0.8166581
2022-07-07 10:26:00,2791493,2791493,2790420,2790420,0.30625
2022-07-07 10:27:00,2790420,2790727,2788985,2790099,2.36550945
2022-07-07 10:28:00,2790108,2790109,2790106,2790106,0.130997
2022-07-07 10:29:00,2789481,2791055,2789481,2791055,0.47494532
2022-07-07 10:30:00,2791493,2791493,2790107,2790107,0.2705
2022-07-07 10:31:00,2790107,2792910,2790050,2790374,0.489
2022-07-07 10:32:00,2790376,2791969,2790366,2790646,0.8516687
2022-07-07 10:33:00,2790040,2790040,2790000,2790000,0.175
2022-07-07 10:34:00,2789486,2789486,2789481,2789481,1.57335468
2022-07-07 10:35:00,2788289,2789933,2787468,2787468,0.759999
2022-07-07 10:36:00,2787468,2787468,2786981,2786982,3.3925
2022-07-07 10:37:00,2786982,2787465,2786072,2786072,1.1115
2022-07-07 10:38:00,2786072,2788307,2786072,2788254,1.17278374
2022-07-07 10:39:00,2788078,2788078,2788078,2788078,0.01
2022-07-07 10:40:00,2788293,2789133,2788293,2789133,1.37225593
2022-07-07 10:41:00,2789133,2789133,2787977,2787977,0.85
2022-07-07 10:42:00,2787980,2789133,2787977,2789133,0.95998278
2022-07-07 10:43:00,2789480,2789480,2788255,2788255,0.227986
2022-07-07 10:44:00,2788308,2788308,2787977,2788038,0.37103122
2022-07-07 10:45:00,2788038,2788038,2788038,2788038,0.024
2022-07-07 10:46:00,2788326,2789500,2788326,2789500,0.081
2022-07-07 10:47:00,2789500,2789500,2789236,2789236,2.29
2022-07-07 10:48:00,2789148,2789148,2787250,2787250,0.05
2022-07-07 10:49:00,2787057,2787057,2785254,2785353,1.77132609
2022-07-07 10:50:00,2785334,2785743,2779604,2779604,6.61678984
2022-07-07 10:51:00,2780000,2781747,2778668,2781747,4.5319099
2022-07-07 10:52:00,2781747,2781747,2780661,2781332,0.53018354
2022-07-07 10:53:00,2781332,2783589,2781332,2783185,0.8788
2022-07-07 10:54:00,2782812,2783589,2781715,2783194,0.3963153
2022-07-07 10:55:00,2781278,2781278,2779600,2780912,0.6733792
2022-07-07 10:56:00,2781004,2784546,2781004,2784202,0.296561
2022-07-07 10:57:00,2782541,2784449,2782541,2784304,0.351399
2022-07-07 10:58:00,2784449,2785005,2782480,2782480,0.7504628
2022-07-07 10:59:00,2783999,2783999,2783999,2783999,0.04172
2022-07-07 11:00:00,2783001,2783499,2783000,2783004,0.96590752
2022-07-07 11:01:00,2783004,2785000,2783004,2784482,0.47379928
2022-07-07 11:02:00,2784482,2784482,2782878,2783001,0.62586428
2022-07-07 11:03:00,2782145,2782145,2780179,2780221,0.2882
2022-07-07 11:04:00,2780212,2782227,2780210,2781032,1.14338812
2022-07-07 11:05:00,2780278,2780554,2779159,2780276,0.79081812
2022-07-07 11:06:00,2781031,2781031,2779332,2781026,0.5744355
2022-07-07 11:07:00,2779631,2779631,2779150,2779150,0.1649232
2022-07-07 11:08:00,2779381,2781651,2779381,2781651,0.70966
2022-07-07 11:09:00,2781754,2782292,2781642,2781642,0.474998
2022-07-07 11:10:00,2781939,2782505,2781642,2782505,0.0796902
2022-07-07 11:11:00,2782321,2782321,2781471,2781471,0.49
2022-07-07 11:12:00,2781471,2782500,2781471,2782500,0.1479616
2022-07-07 11:13:00,2782500,2782500,2782500,2782500,0.1334384
2022-07-07 11:14:00,2782496,2782497,2782496,2782497,0.03971217
2022-07-07 11:15:00,2782497,2782640,2782497,2782640,1.54174286
2022-07-07 11:16:00,2782567,2782567,2780169,2780169,0.83271635
2022-07-07 11:17:00,2780169,2780169,2778598,2778767,0.63720337
2022-07-07 11:18:00,2778800,2779940,2778598,2779940,0.32338
2022-07-07 11:19:00,2780930,2781231,2779839,2779993,0.6
2022-07-07 11:20:00,2779993,2781241,2779839,2780976,0.5597464
2022-07-07 11:21:00,2779512,2780340,2778487,2778487,0.3697307
2022-07-07 11:22:00,2778630,2779993,2778630,2779988,0.23314745
2022-07-07 11:23:00,2779988,2779988,2777881,2778226,0.9149657
2022-07-07 11:24:00,2777788,2777788,2777422,2777499,0.415646
2022-07-07 11:25:00,2777662,2777775,2775176,2777078,1.92732046
2022-07-07 11:26:00,2777077,2778020,2777077,2778020,1.7025475
2022-07-07 11:27:00,2778020,2778020,2778020,2778020,1
2022-07-07 11:28:00,2778020,2779192,2777908,2777908,0.4828991
2022-07-07 11:29:00,2777908,2779085,2777908,2778580,1.412008
2022-07-07 11:30:00,2778581,2778581,2774902,2775931,0.5490036
2022-07-07 11:31:00,2776020,2776020,2773339,2773894,0.68523428
2022-07-07 11:32:00,2773894,2775966,2773894,2775966,0.34153865
2022-07-07 11:33:00,2775297,2775965,2773725,2773725,0.0990273
2022-07-07 11:34:00,2774729,2774874,2773488,2774138,3.0690911
2022-07-07 11:35:00,2774139,2775300,2772624,2775299,0.9856739
2022-07-07 11:36:00,2775299,2775300,2774703,2774722,0.2372643
2022-07-07 11:37:00,2774707,2777148,2774707,2777147,1.88663709
2022-07-07 11:38:00,2777147,2777147,2775891,2777136,0.6781554
2022-07-07 11:39:00,2777135,2777184,2776567,2777184,2.0596166
2022-07-07 11:40:00,2776589,2777340,2776589,2776881,0.1829137
2022-07-07 11:41:00,2776881,2776881,2776001,2776002,0.11648661
2022-07-07 11:42:00,2776881,2776881,2775784,2775784,0.15563801
2022-07-07 11:43:00,2775283,2776881,2775280,2776881,0.11151543
2022-07-07 11:44:00,2776881,2777355,2775835,2777342,0.41345151
2022-07-07 11:45:00,2776881,2777987,2776881,2777571,0.54871468
2022-07-07 11:46:00,2778330,2778330,2776104,2776104,0.81994576
2022-07-07 11:47:00,2776104,2777012,2776104,2777012,0.05
2022-07-07 11:48:00,2777013,2778615,2777013,2778551,0.51470349
2022-07-07 11:49:00,2778550,2780262,2778550,2780262,3.44254365
2022-07-07 11:50:00,2781512,2782181,2779071,2779444,3.36278051
2022-07-07 11:51:00,2779444,2780644,2778772,2778772,0.8563
2022-07-07 11:52:00,2778667,2778862,2776593,2776636,3.38513388
2022-07-07 11:53:00,2777785,2777794,2776522,2776745,0.69216313
2022-07-07 11:54:00,2776863,2778223,2776745,2778223,0.53439714
2022-07-07 11:55:00,2778502,2779665,2778502,2779420,0.96999542
2022-07-07 11:56:00,2780681,2780681,2779451,2779503,0.10819529
2022-07-07 11:57:00,2780873,2782181,2780356,2781388,0.948
2022-07-07 11:58:00,2781388,2781752,2780000,2781752,2.64
2022-07-07 11:59:00,2782011,2782011,2780877,2781000,1.45
2022-07-07 12:00:00,2781473,2782890,2780877,2782890,0.2844954
2022-07-07 12:01:00,2782611,2782890,2781290,2781502,0.46299482
2022-07-07 12:02:00,2781719,2782361,2780478,2780524,2.0214
2022-07-07 12:03:00,2780410,2780478,2779150,2779150,6.05876097
2022-07-07 12:04:00,2777964,2777964,2777964,2777964,0.01361098
2022-07-07 12:05:00,2777964,2777965,2777805,2777807,0.25484584
2022-07-07 12:06:00,2777809,2779213,2777809,2779210,0.0733315
2022-07-07 12:07:00,2779210,2779210,2777807,2778426,0.14362227
2022-07-07 12:08:00,2777807,2778147,2777000,2777889,0.86323569
2022-07-07 12:09:00,2777888,2777888,2776289,2777747,1.6741429
2022-07-07 12:10:00,2777747,2778923,2777472,2777800,1.2992353
2022-07-07 12:11:00,2777747,2778732,2777608,2777608,0.239857
2022-07-07 12:12:00,2778782,2779207,2775667,2775667,0.8966842
2022-07-07 12:13:00,2775499,2777235,2775001,2777235,2.6172136
2022-07-07 12:14:00,2776516,2777278,2773819,2774129,2.31390833
2022-07-07 12:15:00,2775801,2777730,2775801,2776791,0.8708037
2022-07-07 12:16:00,2777880,2778756,2777602,2778756,1.01496767
